,Time,Weighted_Price,Total_Size,Order_Number
10450,15739.816,120.0,4.0,1.0
10451,15740.963,120.0,2.0,1.0
10452,15744.528,113.8,5.0,3.0
10453,15745.241,113.0,3.0,1.0
10454,15745.365,113.0,5.0,1.0
10455,15745.768,118.0,1.0,1.0
10456,15746.512,115.0,5.0,3.0
10457,15748.403,112.2,5.0,2.0
10458,15753.27,112.75,4.0,2.0
10459,15753.921,112.0,3.0,1.0
10460,15754.727,113.0,1.0,1.0
10461,15755.254,113.0,1.0,1.0
10462,15756.246,113.0,4.0,1.0
10463,15762.353,120.0,1.0,1.0
10464,15763.686,117.0,4.0,1.0
10465,15765.081,116.0,3.0,2.0
10466,15765.36,117.0,4.0,1.0
10467,15766.104,117.0,5.0,1.0
10468,15767.468,117.0,1.0,1.0
10469,15770.01,117.0,4.0,1.0
10470,15770.103,116.25,4.0,3.0
10471,15770.444,114.66666666666667,3.0,2.0
10472,15771.963,116.66666666666667,3.0,2.0
10473,15775.621,113.75,4.0,2.0
10474,15776.148,117.5,6.0,2.0
10475,15776.768,112.75,4.0,3.0
10476,15778.194,111.0,3.0,1.0
10477,15780.829,111.0,1.0,1.0
10478,15781.511,111.0,1.0,1.0
10479,15783.061,111.0,1.0,1.0
10480,15784.363,111.0,4.0,1.0
10481,15784.735,111.66666666666667,3.0,2.0
10482,15787.122,110.4,5.0,3.0
10483,15788.083,110.0,4.0,1.0
10484,15788.517,110.0,2.0,1.0
10485,15795.771,114.6,5.0,2.0
10486,15795.864,112.0,5.0,1.0
10487,15796.143,111.0,3.0,3.0
10488,15797.662,117.28571428571429,7.0,2.0
10489,15798.127,117.0,1.0,1.0
10490,15799.057,116.0,3.0,2.0
10491,15799.181,116.0,1.0,1.0
10492,15799.336,107.0,2.0,1.0
10493,15800.824,100.0,1.0,1.0
10494,15803.18,103.0,3.0,1.0
10495,15804.73,103.0,1.0,1.0
10496,15804.916,103.0,1.0,1.0
10497,15805.722,106.0,2.0,1.0
10498,15806.962,106.5,4.0,2.0
10499,15809.69,114.33333333333333,3.0,2.0
10500,15812.17,114.0,5.0,1.0
10501,15815.487,116.25,4.0,2.0
10502,15816.82,113.0,3.0,2.0
10503,15818.618,111.66666666666667,3.0,2.0
10504,15819.083,107.5,2.0,2.0
10505,15822.524,106.0,1.0,1.0
10506,15823.454,107.2,5.0,2.0
10507,15823.609,113.0,3.0,1.0
10508,15824.694,113.0,3.0,1.0
10509,15825.283,113.0,2.0,1.0
10510,15825.624,114.0,2.0,1.0
10511,15828.197,112.5,4.0,3.0
10512,15828.259,104.0,1.0,1.0
10513,15830.305,106.4,5.0,2.0
10514,15831.421,103.0,1.0,1.0
10515,15838.427,101.0,2.0,1.0
10516,15838.892,102.0,2.0,1.0
10517,15839.822,100.0,1.0,1.0
10518,15839.884,102.0,2.0,1.0
10519,15840.163,104.0,2.0,2.0
10520,15840.69,104.0,2.0,1.0
10521,15842.333,107.0,2.0,1.0
10522,15842.395,108.0,2.0,1.0
10523,15843.263,110.0,2.0,1.0
10524,15843.48,110.0,1.0,1.0
10525,15844.131,110.0,2.0,1.0
10526,15845.061,108.2,5.0,2.0
10527,15846.518,110.0,3.0,1.0
10528,15847.882,120.0,2.0,1.0
10529,15853.803,120.0,4.0,1.0
10530,15855.601,117.0,3.0,3.0
10531,15856.965,112.5,4.0,3.0
10532,15857.988,116.0,1.0,1.0
10533,15858.143,116.0,1.0,1.0
10534,15860.933,112.8,5.0,2.0
10535,15861.274,112.0,1.0,1.0
10536,15865.304,114.0,3.0,1.0
10537,15865.676,115.0,3.0,1.0
10538,15865.862,112.5,2.0,2.0
10539,15865.893,115.0,1.0,1.0
10540,15868.218,112.0,1.0,1.0
10541,15868.807,117.0,5.0,1.0
10542,15870.233,112.75,4.0,2.0
10543,15870.698,112.0,3.0,1.0
10544,15872.837,112.0,5.0,1.0
10545,15873.426,114.0,5.0,1.0
10546,15873.643,110.0,4.0,3.0
10547,15876.495,116.0,3.0,1.0
10548,15881.796,120.0,3.0,1.0
10549,15882.757,120.0,2.0,1.0
10550,15882.974,118.0,2.0,1.0
10551,15883.346,115.8,5.0,4.0
10552,15886.88,116.0,1.0,1.0
10553,15887.035,116.0,4.0,1.0
10554,15888.585,117.0,4.0,1.0
10555,15888.771,117.0,1.0,1.0
10556,15892.832,117.0,4.0,1.0
10557,15893.979,116.25,4.0,2.0
10558,15894.227,114.66666666666667,3.0,2.0
10559,15894.971,120.0,1.0,1.0
10560,15895.25,117.0,2.0,2.0
10561,15897.327,113.0,1.0,1.0
10562,15898.939,113.0,5.0,1.0
10563,15902.814,118.0,4.0,1.0
10564,15902.876,118.0,2.0,1.0
10565,15905.17,118.0,1.0,1.0
10566,15905.666,116.0,2.0,1.0
10567,15908.487,116.0,1.0,1.0
10568,15909.014,116.0,1.0,1.0
10569,15911.246,120.0,1.0,1.0
10570,15911.711,120.0,3.0,1.0
10571,15917.105,120.0,1.0,1.0
10572,15917.446,120.0,2.0,1.0
10573,15917.942,116.5,4.0,2.0
10574,15921.321,116.0,4.0,1.0
10575,15922.282,114.0,3.0,1.0
10576,15923.15,114.0,1.0,1.0
10577,15923.429,113.0,1.0,1.0
10578,15924.514,113.0,1.0,1.0
10579,15925.723,117.0,3.0,1.0
10580,15926.188,116.0,2.0,1.0
10581,15937.627,116.0,2.0,2.0
10582,15938.619,113.6,5.0,2.0
10583,15941.595,118.0,3.0,1.0
10584,15941.967,118.0,3.0,1.0
10585,15942.68,118.0,5.0,1.0
10586,15943.207,116.5,4.0,3.0
10587,15944.819,113.0,2.0,1.0
10588,15945.439,113.0,1.0,1.0
10589,15946.121,116.5,4.0,2.0
10590,15948.601,116.0,5.0,1.0
10591,15949.562,113.0,2.0,2.0
10592,15950.213,112.0,2.0,1.0
10593,15950.616,111.0,1.0,1.0
10594,15950.802,110.0,2.0,1.0
10595,15950.926,110.0,1.0,1.0
10596,15951.391,110.66666666666667,3.0,2.0
10597,15952.631,118.0,3.0,1.0
10598,15955.39,120.0,2.0,1.0
10599,15956.413,120.0,1.0,1.0
10600,15961.745,120.0,5.0,1.0
10601,15962.272,116.5,2.0,2.0
10602,15964.194,114.0,4.0,4.0
10603,15965.341,113.0,1.0,1.0
10604,15966.674,112.0,2.0,1.0
10605,15966.984,112.0,4.0,1.0
10606,15968.069,114.0,1.0,1.0
10607,15969.154,112.0,2.0,1.0
10608,15969.681,111.0,1.0,1.0
10609,15970.27,112.0,2.0,1.0
10610,15974.672,116.0,1.0,1.0
10611,15975.106,113.33333333333333,3.0,2.0
10612,15976.594,113.0,3.0,3.0
10613,15978.609,117.0,4.0,2.0
10614,15980.252,117.0,1.0,1.0
10615,15980.903,112.5,4.0,2.0
10616,15982.825,111.33333333333333,3.0,3.0
10617,15983.476,117.0,4.0,1.0
10618,15984.685,110.0,1.0,1.0
10619,15984.902,112.0,3.0,1.0
10620,15985.832,110.0,2.0,1.0
10621,15986.049,102.0,2.0,1.0
10622,15989.273,100.0,3.0,1.0
10623,15991.722,102.0,1.0,1.0
10624,15992.683,102.0,2.0,1.0
10625,15993.923,104.0,9.0,3.0
10626,15995.504,106.0,1.0,1.0
10627,15996.961,104.0,2.0,1.0
10628,15998.077,104.0,1.0,1.0
10629,15998.573,104.0,1.0,1.0
10630,15999.038,107.33333333333333,3.0,2.0
10631,16002.169,111.33333333333333,3.0,2.0
10632,16003.254,110.0,1.0,1.0
10633,16004.308,105.5,4.0,2.0
10634,16005.703,115.0,3.0,2.0
10635,16005.734,111.0,3.0,1.0
10636,16011.903,120.0,2.0,1.0
10637,16013.453,115.5,4.0,2.0
10638,16014.445,113.0,3.0,1.0
10639,16014.786,113.0,2.0,1.0
10640,16019.467,112.6,5.0,2.0
10641,16020.273,111.0,2.0,1.0
10642,16021.296,111.0,2.0,1.0
10643,16022.164,112.0,4.0,1.0
10644,16022.629,111.0,2.0,1.0
10645,16022.691,112.0,1.0,1.0
10646,16023.125,111.0,1.0,1.0
10647,16023.249,115.0,2.0,1.0
10648,16027.496,115.33333333333333,3.0,3.0
10649,16028.457,114.0,2.0,1.0
10650,16029.666,120.0,1.0,1.0
10651,16034.626,119.25,4.0,2.0
10652,16038.811,117.0,4.0,1.0
10653,16039.09,113.0,3.0,2.0
10654,16039.276,117.0,3.0,1.0
10655,16040.671,113.0,4.0,1.0
10656,16041.725,113.0,3.0,1.0
10657,16042.004,114.0,2.0,1.0
10658,16042.128,113.0,2.0,1.0
10659,16042.314,113.0,2.0,1.0
10660,16043.151,113.0,1.0,1.0
10661,16044.639,116.0,3.0,1.0
10662,16045.383,116.0,4.0,1.0
10663,16047.615,116.0,4.0,1.0
10664,16049.01,113.5,4.0,2.0
10665,16057.628,120.0,4.0,1.0
10666,16058.992,117.0,4.0,2.0
10667,16059.86,114.0,2.0,1.0
10668,16060.976,118.0,2.0,1.0
10669,16065.626,117.0,3.0,1.0
10670,16066.277,116.0,5.0,1.0
10671,16067.331,116.0,5.0,1.0
10672,16067.641,116.0,2.0,1.0
10673,16068.044,116.0,4.0,1.0
10674,16068.602,115.0,2.0,1.0
10675,16069.098,113.0,3.0,3.0
10676,16069.16,112.0,5.0,2.0
10677,16070.4,117.0,4.0,1.0
10678,16070.741,120.0,2.0,1.0
10679,16072.322,120.0,2.0,1.0
10680,16077.158,120.0,1.0,1.0
10681,16077.313,118.5,4.0,2.0
10682,16078.336,116.0,1.0,1.0
10683,16081.157,114.0,1.0,1.0
10684,16084.412,115.0,2.0,1.0
10685,16086.706,117.0,1.0,1.0
10686,16087.171,114.6,5.0,2.0
10687,16095.231,117.0,3.0,1.0
10688,16095.727,116.0,3.0,1.0
10689,16097.773,116.0,2.0,1.0
10690,16098.052,116.0,1.0,1.0
10691,16098.393,116.0,1.0,1.0
10692,16099.478,116.0,2.0,1.0
10693,16099.695,118.0,1.0,1.0
10694,16099.757,118.0,1.0,1.0
10695,16105.399,119.5,4.0,2.0
10696,16105.709,118.0,1.0,1.0
10697,16108.592,117.0,2.0,1.0
10698,16109.615,117.2,5.0,2.0
10699,16110.235,116.0,4.0,1.0
10700,16112.901,116.0,3.0,1.0
10701,16114.296,115.0,4.0,3.0
10702,16114.42,114.0,2.0,1.0
10703,16119.349,117.33333333333333,3.0,2.0
10704,16122.821,117.0,1.0,1.0
10705,16126.82,117.0,2.0,1.0
10706,16129.052,119.75,4.0,2.0
10707,16129.641,116.0,4.0,2.0
10708,16130.075,118.0,3.0,1.0
10709,16131.873,118.0,2.0,1.0
10710,16133.826,116.0,1.0,1.0
10711,16134.663,114.0,3.0,2.0
10712,16135.376,114.0,3.0,1.0
10713,16135.872,113.0,1.0,1.0
10714,16135.903,113.0,1.0,1.0
10715,16136.678,114.0,3.0,1.0
10716,16137.887,113.0,1.0,1.0
10717,16144.49,116.0,4.0,1.0
10718,16146.319,116.0,3.0,2.0
10719,16146.815,113.0,4.0,1.0
10720,16147.218,114.0,5.0,3.0
10721,16148.768,120.0,3.0,1.0
10722,16149.357,120.0,3.0,1.0
10723,16153.728,118.66666666666667,3.0,2.0
10724,16158.719,118.0,1.0,1.0
10725,16163.803,113.25,4.0,2.0
10726,16164.113,115.0,4.0,1.0
10727,16164.547,113.0,5.0,1.0
10728,16164.733,112.0,2.0,1.0
10729,16165.167,111.0,1.0,1.0
10730,16169.011,112.0,2.0,1.0
10731,16169.197,112.0,2.0,1.0
10732,16170.127,111.66666666666667,3.0,2.0
10733,16170.933,110.0,5.0,2.0
10734,16172.173,110.0,1.0,1.0
10735,16172.359,106.0,2.0,2.0
10736,16173.258,102.5,2.0,2.0
10737,16173.599,120.0,3.0,1.0
10738,16174.622,104.0,5.0,2.0
10739,16175.893,104.0,1.0,1.0
10740,16177.567,110.0,4.0,1.0
10741,16179.024,102.0,1.0,1.0
10742,16182.0,108.0,3.0,1.0
10743,16186.65,118.0,2.0,1.0
10744,16186.991,117.0,4.0,1.0
10745,16187.611,114.0,1.0,1.0
10746,16188.386,113.2,5.0,2.0
10747,16190.029,118.0,5.0,1.0
10748,16190.06,118.0,1.0,1.0
10749,16190.463,111.0,3.0,2.0
10750,16192.292,100.0,2.0,1.0
10751,16192.602,101.33333333333333,3.0,2.0
10752,16195.64,108.0,1.0,1.0
10753,16200.569,120.0,2.0,1.0
10754,16205.281,117.0,3.0,1.0
10755,16207.141,116.0,2.0,1.0
10756,16207.606,116.0,3.0,1.0
10757,16207.978,116.0,5.0,2.0
10758,16208.009,114.66666666666667,3.0,2.0
10759,16209.838,114.0,1.0,1.0
10760,16212.225,116.0,5.0,2.0
10761,16213.589,112.5,2.0,2.0
10762,16213.62,112.0,1.0,1.0
10763,16214.984,120.0,1.0,1.0
10764,16215.666,112.0,5.0,2.0
10765,16219.665,111.0,3.0,1.0
10766,16223.881,114.0,1.0,1.0
10767,16227.198,118.0,1.0,1.0
10768,16230.577,118.0,2.0,1.0
10769,16230.887,118.0,2.0,1.0
10770,16231.073,117.5,2.0,2.0
10771,16231.228,117.0,3.0,1.0
10772,16233.088,117.0,8.0,2.0
10773,16233.646,114.0,1.0,1.0
10774,16234.328,114.0,1.0,1.0
10775,16236.064,120.0,3.0,1.0
10776,16237.552,119.25,4.0,2.0
10777,16240.528,114.0,5.0,3.0
10778,16240.745,112.25,4.0,3.0
10779,16245.364,114.0,1.0,1.0
10780,16245.488,114.0,3.0,1.0
10781,16246.666,112.6,5.0,2.0
10782,16247.689,112.0,2.0,1.0
10783,16247.999,110.4,5.0,3.0
10784,16249.797,111.0,2.0,1.0
10785,16250.293,110.0,3.0,2.0
10786,16250.882,110.0,2.0,1.0
10787,16251.533,100.0,1.0,1.0
10788,16252.463,109.0,1.0,1.0
10789,16255.129,117.0,1.0,1.0
10790,16255.563,117.0,2.0,1.0
10791,16260.43,120.0,5.0,1.0
10792,16260.492,120.0,1.0,1.0
10793,16261.019,117.0,1.0,1.0
10794,16261.112,117.0,1.0,1.0
10795,16261.608,118.0,2.0,1.0
10796,16262.197,116.0,1.0,1.0
10797,16262.383,116.0,3.0,2.0
10798,16264.801,113.0,2.0,1.0
10799,16265.793,112.8,5.0,3.0
10800,16266.847,114.0,3.0,1.0
10801,16274.318,113.0,3.0,1.0
10802,16277.573,120.0,1.0,1.0
10803,16277.666,120.0,5.0,1.0
10804,16279.216,116.0,5.0,3.0
10805,16280.456,115.5,4.0,2.0
10806,16281.045,113.6,5.0,2.0
10807,16282.223,116.0,1.0,1.0
10808,16283.897,117.0,3.0,1.0
10809,16287.214,111.0,4.0,3.0
10810,16288.609,118.0,5.0,1.0
10811,16288.826,118.0,4.0,1.0
10812,16289.167,117.2,5.0,2.0
10813,16289.322,117.0,2.0,1.0
10814,16289.725,114.66666666666667,3.0,2.0
10815,16290.562,116.0,1.0,1.0
10816,16290.779,107.33333333333333,3.0,2.0
10817,16292.05,115.0,1.0,1.0
10818,16292.36,115.5,2.0,2.0
10819,16294.158,111.0,3.0,1.0
10820,16294.406,112.0,1.0,1.0
10821,16301.288,117.0,3.0,2.0
10822,16303.055,115.0,2.0,2.0
10823,16304.202,113.0,3.0,3.0
10824,16309.596,111.2,5.0,3.0
10825,16314.463,117.0,3.0,1.0
10826,16315.734,116.0,1.0,1.0
10827,16317.191,111.0,3.0,1.0
10828,16318.493,113.0,5.0,1.0
10829,16319.826,113.0,1.0,1.0
10830,16320.198,115.6,5.0,2.0
10831,16320.663,114.0,1.0,1.0
10832,16320.787,114.0,5.0,1.0
10833,16321.438,115.0,1.0,1.0
10834,16322.461,110.75,4.0,2.0
10835,16322.895,109.33333333333333,3.0,2.0
10836,16323.453,109.0,1.0,1.0
10837,16324.042,110.0,2.0,1.0
10838,16324.6,108.0,1.0,1.0
10839,16326.832,120.0,3.0,1.0
10840,16327.855,120.0,1.0,1.0
10841,16329.405,120.0,1.0,1.0
10842,16332.877,108.0,1.0,1.0
10843,16333.931,101.33333333333333,6.0,2.0
10844,16334.644,104.0,2.0,1.0
10845,16335.202,104.0,1.0,1.0
10846,16339.108,113.0,1.0,1.0
10847,16342.115,120.0,2.0,1.0
10848,16345.432,120.0,4.0,1.0
10849,16345.463,117.5,4.0,2.0
10850,16349.4,117.0,1.0,1.0
10851,16349.617,117.0,4.0,1.0
10852,16350.33,116.5,2.0,2.0
10853,16353.926,117.0,1.0,1.0
10854,16354.484,116.0,4.0,2.0
10855,16354.98,116.0,2.0,1.0
10856,16355.166,114.0,2.0,1.0
10857,16355.941,114.0,5.0,1.0
10858,16356.22,114.0,2.0,1.0
10859,16356.995,114.0,2.0,1.0
10860,16357.522,114.0,2.0,1.0
10861,16357.894,113.5,2.0,2.0
10862,16359.94,116.0,1.0,1.0
10863,16359.971,116.0,4.0,1.0
10864,16364.435,117.33333333333333,3.0,2.0
10865,16365.458,116.0,2.0,1.0
10866,16368.558,118.0,2.0,1.0
10867,16370.697,116.0,1.0,1.0
10868,16371.317,116.0,2.0,1.0
10869,16371.503,116.0,5.0,1.0
10870,16374.231,118.0,1.0,1.0
10871,16375.347,116.0,3.0,1.0
10872,16375.688,116.0,1.0,1.0
10873,16376.184,113.6,5.0,2.0
10874,16378.385,113.0,1.0,1.0
10875,16379.036,112.0,2.0,1.0
10876,16379.067,112.0,4.0,2.0
10877,16384.492,118.0,3.0,1.0
10878,16384.616,118.0,3.0,1.0
10879,16386.724,117.66666666666667,3.0,2.0
10880,16387.313,116.5,4.0,2.0
10881,16389.948,116.0,4.0,1.0
10882,16397.109,117.0,4.0,2.0
10883,16398.411,116.0,2.0,1.0
10884,16399.093,120.0,3.0,1.0
10885,16399.372,116.0,1.0,1.0
10886,16399.744,116.0,2.0,1.0
10887,16402.131,114.0,5.0,3.0
10888,16403.247,116.0,1.0,1.0
10889,16404.27,113.0,3.0,1.0
10890,16404.394,113.0,2.0,1.0
10891,16404.735,113.0,2.0,1.0
10892,16405.138,113.0,3.0,1.0
10893,16407.184,116.0,3.0,1.0
10894,16408.982,112.0,2.0,1.0
10895,16409.044,112.0,3.0,2.0
10896,16409.509,111.0,4.0,1.0
10897,16410.625,113.0,3.0,1.0
10898,16413.105,114.0,2.0,1.0
10899,16415.647,113.0,2.0,1.0
10900,16416.98,112.6,5.0,2.0
10901,16419.46,118.0,2.0,1.0
10902,16420.266,116.33333333333333,3.0,2.0
10903,16421.32,116.0,1.0,1.0
10904,16422.901,113.0,3.0,1.0
10905,16423.087,115.0,2.0,1.0
10906,16423.738,112.0,2.0,1.0
10907,16424.327,112.0,1.0,1.0
10908,16426.218,111.6,5.0,2.0
10909,16426.869,111.0,1.0,1.0
10910,16427.117,113.0,1.0,1.0
10911,16427.148,110.25,4.0,3.0
10912,16429.69,120.0,1.0,1.0
10913,16431.457,120.0,2.0,1.0
10914,16439.982,116.0,1.0,1.0
10915,16441.16,114.66666666666667,3.0,2.0
10916,16443.237,114.0,3.0,1.0
10917,16444.384,115.0,5.0,1.0
10918,16445.624,114.0,1.0,1.0
10919,16445.903,113.0,2.0,1.0
10920,16446.275,112.0,1.0,1.0
10921,16446.74,115.5,6.0,2.0
10922,16446.833,117.0,2.0,1.0
10923,16447.143,117.0,2.0,1.0
10924,16447.453,112.0,1.0,1.0
10925,16452.072,117.6,5.0,2.0
10926,16457.466,120.0,4.0,1.0
10927,16457.497,120.0,1.0,1.0
10928,16458.768,118.0,3.0,1.0
10929,16459.264,116.0,4.0,1.0
10930,16459.574,116.0,3.0,1.0
10931,16459.822,116.0,1.0,1.0
10932,16460.039,116.0,1.0,1.0
10933,16460.287,114.0,3.0,1.0
10934,16461.217,115.0,1.0,1.0
10935,16461.992,113.0,1.0,1.0
10936,16463.046,115.4,5.0,2.0
10937,16463.728,113.0,2.0,1.0
10938,16464.782,113.0,4.0,1.0
10939,16466.704,112.25,4.0,4.0
10940,16467.882,112.0,1.0,1.0
10941,16471.168,117.0,2.0,1.0
10942,16471.23,113.25,4.0,3.0
10943,16471.323,111.0,2.0,1.0
10944,16471.478,111.0,5.0,1.0
10945,16472.563,111.0,1.0,1.0
10946,16478.329,114.0,2.0,1.0
10947,16479.91,114.0,2.0,1.0
10948,16479.941,114.0,4.0,1.0
10949,16480.84,115.0,1.0,1.0
10950,16483.94,120.0,3.0,1.0
10951,16485.862,117.0,4.0,2.0
10952,16486.947,116.0,1.0,1.0
10953,16490.14,117.5,2.0,2.0
10954,16490.729,117.0,3.0,1.0
10955,16495.286,118.0,3.0,1.0
10956,16495.503,118.0,1.0,1.0
10957,16496.371,119.5,2.0,2.0
10958,16497.084,120.0,1.0,1.0
10959,16499.44,120.0,3.0,1.0
10960,16500.804,117.0,1.0,1.0
10961,16501.331,116.0,4.0,1.0
10962,16501.393,116.0,2.0,1.0
10963,16501.889,116.0,2.0,1.0
10964,16505.206,116.0,1.0,1.0
10965,16505.609,116.0,2.0,1.0
10966,16506.415,116.0,1.0,1.0
10967,16507.531,116.0,4.0,1.0
10968,16512.801,116.0,4.0,1.0
10969,16516.645,120.0,2.0,1.0
10970,16516.8,120.0,3.0,1.0
10971,16517.699,117.0,2.0,1.0
10972,16520.334,118.0,4.0,1.0
10973,16522.132,118.0,1.0,1.0
10974,16523.186,116.5,4.0,2.0
10975,16524.333,116.0,3.0,2.0
10976,16524.829,116.0,4.0,1.0
10977,16524.984,113.33333333333333,3.0,2.0
10978,16525.728,113.0,1.0,1.0
10979,16526.007,113.0,1.0,1.0
10980,16526.255,113.0,1.0,1.0
10981,16526.534,113.0,1.0,1.0
10982,16526.751,113.0,4.0,1.0
10983,16526.999,113.0,1.0,1.0
10984,16530.099,113.0,4.0,2.0
10985,16533.23,118.0,1.0,1.0
10986,16534.315,119.0,4.0,2.0
10987,16537.105,118.0,2.0,1.0
10988,16538.562,114.0,3.0,1.0
10989,16538.593,113.0,2.0,1.0
10990,16539.864,115.0,2.0,1.0
10991,16540.174,115.0,2.0,1.0
10992,16541.662,116.0,4.0,1.0
10993,16542.375,114.5,2.0,2.0
10994,16544.142,113.0,4.0,2.0
10995,16546.467,112.0,3.0,1.0
10996,16548.141,117.0,5.0,1.0
10997,16549.66,117.0,4.0,1.0
10998,16552.326,118.0,4.0,1.0
10999,16556.759,120.0,3.0,1.0
11000,16556.883,118.0,4.0,1.0
11001,16557.782,118.0,1.0,1.0
11002,16559.735,118.0,3.0,1.0
11003,16561.564,116.75,4.0,2.0
11004,16564.137,114.2,5.0,2.0
11005,16567.268,114.0,4.0,1.0
11006,16568.415,118.0,1.0,1.0
11007,16569.469,114.0,3.0,1.0
11008,16570.275,113.0,2.0,1.0
11009,16570.368,115.0,2.0,1.0
11010,16571.298,112.0,1.0,1.0
11011,16571.918,110.0,3.0,2.0
11012,16572.011,111.0,2.0,1.0
11013,16573.902,111.0,2.0,1.0
11014,16574.088,111.0,5.0,1.0
11015,16575.638,111.0,3.0,1.0
11016,16576.01,116.0,1.0,1.0
11017,16579.823,117.0,4.0,1.0
11018,16584.132,116.33333333333333,3.0,2.0
11019,16585.434,116.0,5.0,1.0
11020,16586.395,116.0,2.0,1.0
11021,16586.519,116.0,4.0,1.0
11022,16589.619,118.0,4.0,1.0
11023,16593.153,116.0,3.0,2.0
11024,16593.525,116.0,4.0,1.0
11025,16593.618,114.0,1.0,1.0
11026,16596.997,116.0,4.0,1.0
11027,16598.423,113.33333333333333,3.0,2.0
11028,16599.973,112.5,4.0,2.0
11029,16602.05,117.0,3.0,1.0
11030,16602.422,114.0,2.0,2.0
11031,16603.848,112.0,1.0,1.0
11032,16604.406,112.0,4.0,1.0
11033,16605.119,112.0,1.0,1.0
11034,16605.987,113.0,3.0,1.0
11035,16607.258,113.0,1.0,1.0
11036,16608.343,113.0,3.0,1.0
11037,16608.653,114.0,1.0,1.0
11038,16608.808,113.0,4.0,2.0
11039,16609.521,113.0,1.0,1.0
11040,16614.636,120.0,1.0,1.0
11041,16616.651,119.0,4.0,2.0
11042,16616.868,112.8,5.0,3.0
11043,16620.433,117.0,4.0,2.0
11044,16621.084,116.0,1.0,1.0
11045,16621.208,112.0,5.0,4.0
11046,16625.827,114.0,3.0,3.0
11047,16629.981,111.0,1.0,1.0
11048,16630.26,111.0,2.0,1.0
11049,16630.694,110.0,3.0,1.0
11050,16630.756,110.0,1.0,1.0
11051,16631.128,112.4,5.0,2.0
11052,16634.693,110.0,1.0,1.0
11053,16635.251,110.0,5.0,1.0
11054,16640.645,117.75,4.0,2.0
11055,16642.102,117.0,4.0,2.0
11056,16644.644,116.0,3.0,1.0
11057,16645.76,116.0,4.0,2.0
11058,16646.38,116.0,3.0,1.0
11059,16647.031,114.0,1.0,1.0
11060,16648.798,113.66666666666667,3.0,2.0
11061,16649.635,116.2,5.0,2.0
11062,16650.41,112.25,4.0,2.0
11063,16651.774,112.0,2.0,1.0
11064,16653.603,118.0,3.0,1.0
11065,16653.665,118.0,1.0,1.0
11066,16654.285,118.0,1.0,1.0
11067,16657.137,116.0,5.0,1.0
11068,16658.315,116.0,2.0,1.0
11069,16660.702,115.33333333333333,3.0,2.0
11070,16660.733,113.0,2.0,1.0
11071,16662.655,119.0,2.0,1.0
11072,16666.623,116.0,4.0,1.0
11073,16667.491,116.0,2.0,2.0
11074,16669.94,113.75,4.0,2.0
11075,16672.265,113.8,5.0,3.0
11076,16672.916,114.0,1.0,1.0
11077,16673.009,114.0,3.0,1.0
11078,16673.04,113.5,2.0,2.0
11079,16673.071,112.0,4.0,1.0
11080,16673.784,115.0,1.0,1.0
11081,16674.342,115.0,4.0,1.0
11082,16675.613,116.0,1.0,1.0
11083,16676.078,112.8,5.0,2.0
11084,16676.543,116.0,1.0,1.0
11085,16681.131,113.0,2.0,1.0
11086,16687.083,114.5,2.0,2.0
11087,16689.284,120.0,1.0,1.0
11088,16691.237,120.0,5.0,1.0
11089,16691.268,120.0,1.0,1.0
11090,16695.05,119.33333333333333,3.0,2.0
11091,16695.577,118.0,1.0,1.0
11092,16696.507,117.0,2.0,2.0
11093,16701.157,116.4,5.0,2.0
11094,16704.133,116.0,1.0,1.0
11095,16705.125,114.0,5.0,3.0
11096,16705.156,113.0,2.0,2.0
11097,16705.559,112.0,3.0,1.0
11098,16705.962,112.0,4.0,1.0
11099,16706.303,113.0,3.0,1.0
11100,16706.799,114.0,1.0,1.0
11101,16711.945,111.5,2.0,2.0
11102,16717.804,111.0,3.0,1.0
11103,16718.517,117.0,2.0,1.0
11104,16720.067,111.0,4.0,1.0
11105,16723.26,112.0,4.0,1.0
11106,16725.616,115.0,3.0,3.0
11107,16725.74,113.0,1.0,1.0
11108,16729.305,120.0,3.0,1.0
11109,16729.336,116.4,5.0,2.0
11110,16730.886,114.5,4.0,2.0
11111,16732.219,113.0,2.0,1.0
11112,16732.374,113.0,3.0,1.0
11113,16733.118,113.0,2.0,1.0
11114,16733.335,112.0,1.0,1.0
11115,16734.017,112.0,4.0,1.0
11116,16734.203,112.0,1.0,1.0
11117,16734.42,111.0,2.0,1.0
11118,16734.792,110.0,3.0,1.0
11119,16741.488,112.0,3.0,3.0
11120,16743.131,118.0,1.0,1.0
11121,16744.123,118.0,1.0,1.0
11122,16745.735,117.5,4.0,3.0
11123,16748.122,116.0,1.0,1.0
11124,16748.494,113.0,5.0,1.0
11125,16748.835,114.75,4.0,2.0
11126,16749.548,114.5,2.0,2.0
11127,16751.315,116.0,2.0,1.0
11128,16753.051,115.4,5.0,3.0
11129,16755.252,112.33333333333333,3.0,3.0
11130,16755.469,110.5,4.0,2.0
11131,16755.624,110.0,2.0,1.0
11132,16756.337,110.0,5.0,1.0
11133,16758.073,118.0,5.0,1.0
11134,16759.871,118.0,1.0,1.0
11135,16761.204,111.66666666666667,3.0,3.0
11136,16767.9,115.75,4.0,4.0
11137,16770.008,113.0,4.0,1.0
11138,16771.0,113.0,1.0,1.0
11139,16772.705,112.0,2.0,1.0
11140,16774.348,112.6,5.0,2.0
11141,16775.929,120.0,3.0,1.0
